packageID,Client,Address,TimeFrom,TimeTo
1,test1,"Brīvības iela 1, Rīga",08:00,09:00
2,test2,"Lāčplēša iela 25, Rīga",09:15,10:00
3,test3,"Daugavas iela 15, Ogre",10:30,11:15
4,test4,"Rīgas iela 50, Jelgava",11:45,12:30
5,test5,"Raiņa bulvāris 13, Liepāja",13:00,14:00
6,test6,"Kuršu iela 8, Ventspils",14:30,15:30
7,test7,"Brīvības iela 35, Valmiera",16:00,17:00
8,test8,"Viestura iela 2, Jēkabpils",17:30,18:30
9,test9,"Rīgas iela 22, Daugavpils",08:00,09:00
10,test10,"Latgales iela 10, Rēzekne",09:15,10:15
11,test11,"Stacijas iela 5, Tukums",10:45,11:30
12,test12,"Krasta iela 6, Salaspils",12:00,12:45
13,test13,"Lielā iela 1, Sigulda",13:30,14:15
14,test14,"Valkas iela 4, Smiltene",14:45,15:45
15,test15,"Baznīcas laukums 1, Cēsis",16:15,17:00
16,test16,"Kūrmājas prospekts 19, Liepāja",08:00,08:45
17,test17,"Mežsargu iela 8, Kuldīga",09:15,10:00
18,test18,"Pils iela 9, Bauska",10:30,11:15
19,test19,"Dzirnavu iela 16, Aizkraukle",11:45,12:30
20,test20,"Vidzemes iela 3, Limbaži",12:45,13:30
21,test21,"Jūras iela 10, Saulkrasti",14:00,14:45
22,test22,"Talsu iela 5, Talsi",15:00,16:00
23,test23,"Alūksnes iela 7, Alūksne",16:30,17:15
24,test24,"Rīgas iela 24, Gulbene",17:45,18:30
25,test25,"Valdemāra iela 2, Madona",08:15,09:00
26,test26,"Tilta iela 6, Līvāni",09:30,10:15
27,test27,"Jelgavas iela 3, Dobele",10:45,11:30
28,test28,"Baložu iela 2, Ķekava",12:00,12:45
29,test29,"Rīgas gatve 1, Olaine",13:15,14:00
30,test30,"Vecā Ostmala 8, Liepāja",14:30,15:30
